n,tx_i,tx_q,rx_i,rx_q
0,-100,100,227,-2048
1,-100,-100,289,-2048
2,100,100,318,-2048
3,100,100,311,-2048
4,100,-100,326,-2048
5,100,-100,353,-2048
6,-100,100,241,-2048
7,-100,-100,276,-2048
8,-100,100,368,-2048
9,100,-100,355,-2048
10,100,100,235,-2048
11,-100,100,245,-2048
12,100,-100,214,-2048
13,100,-100,386,-2048
14,100,-100,253,-2048
15,-100,100,288,-2048
16,100,-100,253,-2048
17,-100,100,204,-2048
18,100,100,212,-2048
19,100,-100,282,-2048
20,-100,-100,296,-2048
21,100,100,233,-2048
22,100,-100,282,-2048
23,100,100,270,-2048
24,-100,100,172,-2048
25,-100,100,195,-2048
26,100,-100,237,-2048
27,-100,100,316,-2048
28,-100,-100,255,-2048
29,-100,-100,229,-2048
30,-100,-100,142,-2048
31,-100,-100,211,-2048
32,-100,100,275,-2048
33,100,100,273,-2048
34,100,100,382,-2048
35,100,100,326,-2048
36,100,100,235,-2048
37,-100,-100,236,-2048
38,-100,-100,219,-2048
39,-100,-100,196,-2048
40,-100,100,282,-2048
41,100,100,244,-2048
42,-100,-100,241,-2048
43,-100,100,262,-2048
44,-100,100,243,-2048
45,-100,-100,260,-2048
46,-100,100,246,-2048
47,100,100,188,-2048
48,-100,100,176,-2048
49,100,100,209,-2048
50,-100,100,152,-2048
51,-100,-100,222,-2048
52,100,-100,226,-2048
53,-100,100,219,-2048
54,-100,-100,226,-2048
55,-100,-100,282,-2048
56,-100,100,209,-2048
57,100,100,220,-2048
58,100,100,280,-2048
59,-100,100,256,-2048
60,100,100,243,-2048
61,-100,100,213,-2048
62,-100,100,169,-2048
63,100,100,178,-2048
64,100,-100,254,-2048
65,100,-100,267,-2048
66,100,100,284,-2048
67,100,100,253,-2048
68,-100,100,209,-2048
69,100,100,263,-2048
70,100,-100,250,-2048
71,-100,100,222,-2048
72,-100,100,139,-2048
73,-100,100,369,-2048
74,100,100,324,-2048
75,-100,-100,307,-2048
76,-100,100,257,-2048
77,-100,-100,254,-2048
78,100,100,189,-2048
79,100,-100,125,-2048
80,100,-100,166,-2048
81,100,-100,193,-2048
82,-100,100,159,-2048
83,-100,-100,231,-2048
84,-100,100,177,-2048
85,100,-100,167,-2048
86,-100,100,206,-2048
87,100,-100,208,-2048
88,100,-100,190,-2048
89,-100,-100,268,-2048
90,-100,100,166,-2048
91,-100,-100,269,-2048
92,100,100,275,-2048
93,-100,-100,252,-2048
94,100,-100,264,-2048
95,-100,-100,230,-2048
96,-100,100,210,-2048
97,100,-100,172,-2048
98,-100,-100,296,-2048
99,100,-100,259,-2048
100,-100,-100,244,-2048
101,-100,-100,146,-2048
102,-100,100,238,-2048
103,-100,-100,202,-2048
104,100,100,311,-2048
105,100,100,222,-2048
106,-100,100,169,-2048
107,100,100,227,-2048
108,100,100,173,-2048
109,-100,-100,344,-2048
110,100,-100,211,-2048
111,-100,-100,286,-2048
112,100,-100,147,-2048
113,-100,100,176,-2048
114,-100,100,196,-2048
115,100,-100,293,-2048
116,-100,-100,343,-2048
117,100,100,220,-2048
118,-100,-100,218,-2048
119,100,-100,241,-2048
120,100,100,281,-2048
121,-100,-100,203,-2048
122,-100,100,227,-2048
123,-100,-100,270,-2048
124,-100,100,206,-2048
125,100,100,193,-2048
126,100,100,237,-2048
127,100,100,247,-2048
128,-100,-100,209,-2048
129,100,100,279,-2048
130,-100,100,167,-2048
131,100,100,189,-2048
132,100,-100,215,-2048
133,100,-100,287,-2048
134,-100,100,274,-2048
135,100,100,254,-2048
136,-100,100,305,-2048
137,100,-100,225,-2048
138,100,100,284,-2048
139,100,100,269,-2048
140,-100,100,249,-2048
141,-100,100,254,-2048
142,-100,100,253,-2048
143,100,-100,213,-2048
144,-100,-100,183,-2048
145,100,100,216,-2048
146,100,-100,179,-2048
147,100,-100,226,-2048
148,100,-100,155,-2048
149,100,-100,274,-2048
150,100,100,227,-2048
151,-100,100,265,-2048
152,100,-100,182,-2048
153,-100,100,269,-2048
154,100,100,303,-2048
155,-100,100,183,-2048
156,100,100,273,-2048
157,100,-100,161,-2048
158,100,-100,303,-2048
159,100,100,254,-2048
160,100,100,285,-2048
161,-100,-100,235,-2048
162,-100,-100,194,-2048
163,100,-100,199,-2048
164,100,-100,256,-2048
165,100,100,257,-2048
166,100,100,294,-2048
167,100,100,188,-2048
168,-100,100,203,-2048
169,100,-100,254,-2048
170,-100,100,292,-2048
171,100,-100,281,-2048
172,100,-100,215,-2048
173,-100,100,229,-2048
174,100,-100,317,-2048
175,-100,-100,356,-2048
176,-100,-100,290,-2048
177,-100,-100,253,-2048
178,-100,-100,233,-2048
179,-100,-100,281,-2048
180,-100,100,380,-2048
181,-100,-100,236,-2048
182,-100,-100,212,-2048
183,-100,100,236,-2048
184,100,100,269,-2048
185,100,100,96,-2048
186,-100,100,245,-2048
187,-100,100,283,-2048
188,-100,100,203,-2048
189,100,100,185,-2048
190,-100,100,225,-2048
191,-100,100,263,-2048
192,100,-100,212,-2048
193,-100,100,219,-2048
194,-100,-100,184,-2048
195,-100,100,217,-2048
196,100,-100,247,-2048
197,-100,-100,213,-2048
198,100,-100,229,-2048
199,-100,100,244,-2048
200,100,-100,191,-2048
201,100,100,254,-2048
202,100,100,216,-2048
203,100,-100,239,-2048
204,-100,100,173,-2048
205,-100,-100,189,-2048
206,100,100,235,-2048
207,100,100,205,-2048
208,-100,-100,282,-2048
209,100,-100,224,-2048
210,-100,100,254,-2048
211,-100,-100,290,-2048
212,-100,100,244,-2048
213,-100,-100,173,-2048
214,-100,-100,223,-2048
215,-100,-100,237,-2048
216,-100,-100,231,-2048
217,100,100,291,-2048
218,100,-100,283,-2048
219,100,-100,288,-2048
220,100,-100,253,-2048
221,-100,-100,236,-2048
222,100,-100,199,-2048
223,-100,100,186,-2048
224,-100,100,203,-2048
225,100,-100,167,-2048
226,100,100,218,-2048
227,100,100,228,-2048
228,100,-100,264,-2048
229,-100,-100,293,-2048
230,-100,-100,261,-2048
231,-100,100,251,-2048
232,100,100,235,-2048
233,100,-100,219,-2048
234,100,-100,205,-2048
235,-100,-100,249,-2048
236,100,100,317,-2048
237,-100,-100,166,-2048
